,date,1. open,2. high,3. low,4. close,5. volume
3843,2006-01-03,33.4,33.58,32.8151,33.5,3796200.0
3844,2005-12-30,33.28,33.46,33.09,33.29,2320900.0
3845,2005-12-29,34.0,34.02,33.46,33.47,2170400.0
3846,2005-12-28,34.2,34.25,33.6,33.9,2792200.0
3847,2005-12-27,34.8,34.85,33.94,33.98,2139500.0
3848,2005-12-23,35.0,35.15,34.8,34.9,1277800.0
3849,2005-12-22,34.85,35.12,34.8,35.07,2988700.0
3850,2005-12-21,34.99,35.37,34.85,34.86,4211400.0
3851,2005-12-20,35.0,35.05,34.5,34.82,2942100.0
3852,2005-12-19,35.22,35.5,34.98,35.05,3376100.0
3853,2005-12-16,35.38,35.44,35.27,35.3,3272700.0
3854,2005-12-15,35.5,35.59,35.18,35.21,2634700.0
3855,2005-12-14,35.95,36.0,35.4,35.53,14446300.0
3856,2005-12-13,35.63,36.0,35.61,35.98,12511800.0
3857,2005-12-12,35.23,35.85,35.23,35.65,8644100.0
3858,2005-12-09,34.7,35.36,34.65,35.27,8991300.0
3859,2005-12-08,34.55,34.71,34.15,34.58,5671000.0
3860,2005-12-07,35.0,35.0,34.39,34.48,5745800.0
3861,2005-12-06,35.0,35.16,34.84,34.94,6809500.0
3862,2005-12-05,35.5,35.8,34.87,35.0,5133500.0
3863,2005-12-02,35.8,35.84,35.18,35.49,5779000.0
3864,2005-12-01,35.66,36.1,35.595,35.98,3959100.0
3865,2005-11-30,35.4,35.78,35.4,35.66,2488200.0
3866,2005-11-29,35.6,35.81,35.43,35.49,3218700.0
3867,2005-11-28,35.6,35.65,35.42,35.65,3296500.0
3868,2005-11-25,35.65,35.77,35.61,35.69,1073400.0
3869,2005-11-23,35.45,35.79,35.45,35.65,2512300.0
3870,2005-11-22,34.85,35.8,34.85,35.57,3847900.0
3871,2005-11-21,34.6,35.09,34.59,34.98,4072500.0
3872,2005-11-18,34.79,34.95,34.58,34.91,4925000.0
3873,2005-11-17,34.2,34.79,34.16,34.76,5857400.0
3874,2005-11-16,34.25,34.6,34.17,34.25,4248600.0
3875,2005-11-15,34.8,34.95,34.42,34.5,15631000.0
3876,2005-11-14,32.8,33.29,32.775,32.9,3538100.0
3877,2005-11-11,32.77,33.03,32.7,32.93,2252800.0
3878,2005-11-10,33.03,33.17,32.88,33.04,2850500.0
3879,2005-11-09,32.9,33.18,32.81,33.03,3155800.0
3880,2005-11-08,32.72,33.1,32.72,32.97,4539100.0
3881,2005-11-07,32.6,32.95,32.49,32.9,1679900.0
3882,2005-11-04,32.66,33.0,32.65,32.8,2044100.0
3883,2005-11-03,32.79,33.02,32.6,32.7,1493000.0
3884,2005-11-02,32.1,32.87,32.06,32.68,1758000.0
3885,2005-11-01,32.01,32.49,31.9,32.13,1921700.0
3886,2005-10-31,31.0,32.14,30.95,32.01,3046200.0
3887,2005-10-28,30.64,31.05,29.97,31.0,2380700.0
3888,2005-10-27,30.8,30.94,30.52,30.57,1281700.0
3889,2005-10-26,31.1,31.44,30.97,30.99,1720400.0
3890,2005-10-25,31.1,31.39,30.95,31.18,2439400.0
3891,2005-10-24,31.09,31.46,30.96,31.17,1682400.0
3892,2005-10-21,30.9,31.38,30.72,31.09,2229200.0
3893,2005-10-20,31.2,31.6,30.69,30.82,2616900.0
3894,2005-10-19,30.65,31.39,30.4,31.18,3783700.0
3895,2005-10-18,30.75,30.84,30.42,30.65,2151400.0
3896,2005-10-17,30.83,30.94,30.45,30.84,2226300.0
3897,2005-10-14,33.1,33.1,30.48,30.93,2472900.0
3898,2005-10-13,30.25,30.59,30.11,30.58,2186900.0
3899,2005-10-12,30.89,31.1,30.06,30.43,3907400.0
3900,2005-10-11,31.38,31.63,30.95,31.03,3550400.0
3901,2005-10-10,31.8,31.95,31.31,31.35,2237000.0
3902,2005-10-07,31.42,31.88,31.22,31.81,3433200.0
3903,2005-10-06,31.38,31.4,30.78,31.07,3773600.0
3904,2005-10-05,32.12,32.14,31.13,31.26,3914400.0
3905,2005-10-04,33.04,33.15,32.33,32.46,3431700.0
3906,2005-10-03,32.83,33.3,32.83,32.99,4766700.0
3907,2005-09-30,32.69,32.99,32.63,32.75,4864900.0
3908,2005-09-29,33.1,33.32,32.49,32.67,6137100.0
3909,2005-09-28,33.55,33.72,33.04,33.23,2796300.0
3910,2005-09-27,33.6,33.747,33.41,33.46,2811300.0
3911,2005-09-26,33.8,33.98,33.46,33.6,2737500.0
3912,2005-09-23,33.5,33.92,33.33,33.69,3565300.0
3913,2005-09-22,33.5,33.75,33.12,33.68,3729300.0
3914,2005-09-21,33.82,33.98,33.35,33.64,3024600.0
3915,2005-09-20,33.82,34.45,33.82,34.03,3937600.0
3916,2005-09-19,33.75,33.82,33.41,33.65,2825500.0
3917,2005-09-16,33.27,34.0,33.07,33.91,8022700.0
3918,2005-09-15,32.9,33.16,32.76,33.03,2988800.0
3919,2005-09-14,32.85,32.92,32.57,32.63,2409700.0
3920,2005-09-13,32.95,33.22,32.91,33.09,5361500.0
3921,2005-09-12,32.78,33.45,32.65,33.32,5005600.0
3922,2005-09-09,32.18,32.68,32.12,32.62,2526700.0
3923,2005-09-08,32.44,32.55,31.95,32.2,3644100.0
3924,2005-09-07,32.28,32.61,32.28,32.49,3304500.0
3925,2005-09-06,31.9,32.52,31.9,32.48,2714600.0
3926,2005-09-02,32.29,32.4,32.05,32.14,1870300.0
3927,2005-09-01,31.91,32.42,31.88,32.29,4315200.0
3928,2005-08-31,32.02,32.22,31.75,32.16,2157500.0
3929,2005-08-30,31.35,32.08,31.31,32.02,4245500.0
3930,2005-08-29,30.8,31.52,30.8,31.26,3464400.0
3931,2005-08-26,30.7,31.22,30.7,31.1,4844600.0
3932,2005-08-25,30.05,31.08,29.95,30.8,5436100.0
3933,2005-08-24,30.0,30.76,30.0,30.15,4549700.0
3934,2005-08-23,30.6,30.76,30.25,30.25,7131200.0
3935,2005-08-22,30.41,30.8,30.41,30.7,3833100.0
3936,2005-08-19,30.9,30.96,30.61,30.65,2929800.0
3937,2005-08-18,30.75,31.05,30.7,30.9,5083600.0
3938,2005-08-17,30.5,31.15,30.48,31.11,5098100.0
3939,2005-08-16,29.55,30.48,29.53,30.48,7075300.0
3940,2005-08-15,29.7,30.85,29.35,30.33,22264800.0
3941,2005-08-12,26.15,26.66,26.15,26.41,3850100.0
3942,2005-08-11,25.3,26.12,25.24,26.12,1561000.0
3943,2005-08-10,25.72,25.84,25.18,25.3,1372000.0
3944,2005-08-09,25.4,25.7,25.32,25.58,1218100.0
3945,2005-08-08,25.84,25.87,25.29,25.32,2421700.0
3946,2005-08-05,25.95,26.16,25.82,25.87,1390600.0
3947,2005-08-04,26.7,26.71,26.1,26.19,1695800.0
3948,2005-08-03,26.41,26.77,26.124,26.77,1402800.0
3949,2005-08-02,26.62,26.78,26.52,26.63,1281600.0
3950,2005-08-01,26.23,26.75,26.23,26.51,1343800.0
3951,2005-07-29,26.32,26.48,26.13,26.24,953800.0
3952,2005-07-28,26.4,26.48,26.25,26.42,983900.0
3953,2005-07-27,26.05,26.63,26.0,26.4,2359500.0
3954,2005-07-26,25.6,26.19,25.6,25.98,2010500.0
3955,2005-07-25,25.53,25.8,25.48,25.6,1177100.0
3956,2005-07-22,25.78,25.8,25.37,25.59,1441500.0
3957,2005-07-21,25.92,26.14,25.74,25.85,2076900.0
3958,2005-07-20,25.89,26.15,25.6,25.92,2347200.0
3959,2005-07-19,25.67,26.08,25.46,25.95,1621800.0
3960,2005-07-18,25.6,25.67,25.28,25.67,1426800.0
3961,2005-07-15,25.84,25.84,25.44,25.66,1448900.0
3962,2005-07-14,26.05,26.25,25.6,25.74,1474400.0
3963,2005-07-13,25.77,26.1,25.67,25.93,2067100.0
3964,2005-07-12,25.02,26.05,25.02,25.93,2598300.0
3965,2005-07-11,25.0,26.17,25.0,25.67,7059600.0
3966,2005-07-08,23.95,24.43,23.9,24.34,2414600.0
3967,2005-07-07,23.4,23.89,23.13,23.88,2462100.0
3968,2005-07-06,23.67,24.04,23.57,23.64,1631200.0
3969,2005-07-05,23.26,23.8,23.13,23.62,1425200.0
3970,2005-07-01,23.2,23.55,23.13,23.4,1632900.0
3971,2005-06-30,23.08,23.2,22.95,23.02,1724500.0
3972,2005-06-29,23.45,23.58,23.18,23.23,1287600.0
3973,2005-06-28,23.35,23.53,23.28,23.49,2007400.0
3974,2005-06-27,23.95,23.955,23.2,23.34,2388700.0
3975,2005-06-24,24.78,24.79,24.12,24.13,1842300.0
3976,2005-06-23,24.63,25.05,24.6,24.82,2619900.0
3977,2005-06-22,24.78,24.9,24.49,24.63,1425900.0
3978,2005-06-21,24.85,25.0,24.68,24.68,1387200.0
3979,2005-06-20,24.55,25.0,24.53,24.92,1491100.0
3980,2005-06-17,24.85,24.87,24.63,24.77,2139200.0
3981,2005-06-16,24.75,24.79,24.54,24.57,1095300.0
3982,2005-06-15,24.78,24.92,24.47,24.65,1197900.0
3983,2005-06-14,24.66,24.8,24.57,24.7,1128200.0
3984,2005-06-13,24.45,24.76,24.4,24.67,1506100.0
3985,2005-06-10,24.51,24.86,24.45,24.5,1369700.0
3986,2005-06-09,24.38,24.74,24.33,24.7,2830900.0
3987,2005-06-08,24.39,24.67,24.29,24.45,1547700.0
3988,2005-06-07,24.5,24.7,24.13,24.22,1986800.0
3989,2005-06-06,24.75,24.75,24.25,24.52,3248900.0
3990,2005-06-03,24.2,24.2,23.95,24.06,1207900.0
3991,2005-06-02,23.98,24.33,23.96,24.19,1589900.0
3992,2005-06-01,24.01,24.38,23.95,24.18,1408700.0
3993,2005-05-31,23.75,24.15,23.71,24.01,2054100.0
3994,2005-05-27,23.75,23.96,23.67,23.91,827100.0
3995,2005-05-26,23.54,23.85,23.54,23.76,1292500.0
3996,2005-05-25,23.71,23.75,23.35,23.53,1524000.0
3997,2005-05-24,23.62,23.98,23.43,23.89,2119600.0
3998,2005-05-23,23.32,23.69,23.3,23.63,2291500.0
3999,2005-05-20,23.1,23.46,22.82,23.41,1689400.0
4000,2005-05-19,22.92,23.12,22.85,23.07,1534100.0
4001,2005-05-18,22.44,23.18,22.23,22.92,2715400.0
4002,2005-05-17,21.21,22.6,21.21,22.48,4394400.0
4003,2005-05-16,21.85,21.9,21.3842,21.56,4541200.0
4004,2005-05-13,22.0,22.29,21.87,21.99,3190700.0
4005,2005-05-12,21.67,22.71,21.67,21.97,3922600.0
4006,2005-05-11,21.85,22.23,21.8,22.2,2126600.0
4007,2005-05-10,21.67,21.92,21.6,21.86,1928100.0
4008,2005-05-09,21.4,21.98,21.31,21.89,1989300.0
4009,2005-05-06,21.15,21.56,21.13,21.5,1557600.0
4010,2005-05-05,21.18,21.45,20.99,21.08,2563100.0
4011,2005-05-04,21.2,21.42,21.12,21.25,2848900.0
4012,2005-05-03,20.9,21.31,20.89,21.18,1614700.0
4013,2005-05-02,20.75,21.03,20.72,20.97,1551300.0
4014,2005-04-29,20.8,20.85,20.44,20.75,2584000.0
4015,2005-04-28,21.1,21.18,20.65,20.65,1880800.0
4016,2005-04-27,21.28,21.45,20.95,21.23,1738000.0
4017,2005-04-26,21.28,21.68,21.2,21.34,1990100.0
4018,2005-04-25,21.18,21.5,20.99,21.32,2194900.0
4019,2005-04-22,21.22,21.33,20.91,21.1,2119500.0
4020,2005-04-21,20.68,21.37,20.68,21.37,2209800.0
4021,2005-04-20,20.84,21.0,20.46,20.51,1947100.0
4022,2005-04-19,20.68,20.92,20.66,20.77,2580700.0
4023,2005-04-18,20.37,20.79,20.37,20.67,2451300.0
4024,2005-04-15,20.47,20.53,20.11,20.4,3417600.0
4025,2005-04-14,20.81,21.01,20.62,20.67,2092700.0
4026,2005-04-13,21.25,21.45,20.75,20.81,2344600.0
4027,2005-04-12,21.0,21.46,20.8,21.36,2619000.0
4028,2005-04-11,21.34,21.37,21.01,21.14,2990200.0
4029,2005-04-08,21.55,21.74,21.37,21.37,1915500.0
4030,2005-04-07,21.6,21.64,21.38,21.58,2913000.0
4031,2005-04-06,21.35,21.7464,21.35,21.66,2142100.0
4032,2005-04-05,21.45,21.48,21.08,21.36,4176800.0
4033,2005-04-04,21.93,21.93,21.28,21.41,4883500.0
4034,2005-04-01,22.4,22.53,22.04,22.07,3374700.0
4035,2005-03-31,22.28,22.35,21.95,22.2,2708400.0
4036,2005-03-30,22.25,22.34,21.76,22.27,3965000.0
4037,2005-03-29,22.51,22.74,22.37,22.48,2892100.0
4038,2005-03-28,22.7,22.75,22.45,22.51,1688100.0
4039,2005-03-24,22.53,22.79,22.16,22.61,2472900.0
4040,2005-03-23,22.6,22.7,22.5,22.53,2255200.0
4041,2005-03-22,22.65,22.8,22.35,22.58,2795300.0
4042,2005-03-21,22.25,22.84,22.22,22.58,2207600.0
4043,2005-03-18,22.52,22.59,22.15,22.35,6475600.0
4044,2005-03-17,22.5,22.77,22.47,22.66,2122800.0
4045,2005-03-16,23.2,23.48,22.38,22.53,3670900.0
4046,2005-03-15,23.69,23.89,23.23,23.26,1544200.0
4047,2005-03-14,23.3,23.76,23.25,23.67,2214000.0
4048,2005-03-11,23.86,24.05,23.26,23.34,1638400.0
4049,2005-03-10,23.98,24.13,23.63,23.91,1827500.0
4050,2005-03-09,24.21,24.52,23.95,24.01,2155300.0
4051,2005-03-08,24.61,24.99,24.15,24.36,2299600.0
4052,2005-03-07,24.17,24.88,24.05,24.75,2269400.0
4053,2005-03-04,24.51,24.57,24.0,24.11,1687000.0
4054,2005-03-03,24.34,24.65,24.18,24.43,1946000.0
4055,2005-03-02,24.3,24.58,24.103,24.34,1717700.0
4056,2005-03-01,24.05,24.59,24.05,24.48,3129900.0
4057,2005-02-28,23.55,24.07,23.55,24.0,2655800.0
4058,2005-02-25,23.26,23.61,23.04,23.55,3565900.0
4059,2005-02-24,22.9,23.24,22.8,23.19,3894800.0
4060,2005-02-23,23.55,23.6,22.87,22.98,3214100.0
4061,2005-02-22,23.42,24.0,23.35,23.48,1722300.0
4062,2005-02-18,23.71,23.77,23.47,23.57,2013300.0
4063,2005-02-17,23.77,24.16,23.65,23.7,2474500.0
4064,2005-02-16,24.18,24.26,23.7,23.93,2819400.0
4065,2005-02-15,23.45,24.53,23.31,24.39,7135600.0
4066,2005-02-14,23.54,24.03,23.43,24.02,2808900.0
4067,2005-02-11,22.98,23.82,22.81,23.72,1992000.0
4068,2005-02-10,23.09,23.31,22.99,23.04,1330200.0
4069,2005-02-09,23.79,23.79,22.96,23.09,1793200.0
4070,2005-02-08,23.13,23.99,23.05,23.75,3131900.0
4071,2005-02-07,22.8,23.21,22.7,23.12,2763700.0
4072,2005-02-04,22.05,22.48,22.02,22.45,2246400.0
4073,2005-02-03,22.52,22.69,21.85,22.1,1984200.0
4074,2005-02-02,22.53,22.77,22.35,22.7,1733900.0
4075,2005-02-01,22.01,22.55,22.01,22.52,2029000.0
4076,2005-01-31,21.94,22.25,21.9,22.11,1900500.0
4077,2005-01-28,21.9,22.05,21.51,21.61,2098800.0
4078,2005-01-27,21.91,22.23,21.7,22.0,1915100.0
4079,2005-01-26,21.91,22.07,21.82,22.0,2061800.0
4080,2005-01-25,21.51,22.0,21.45,21.8,2112100.0
4081,2005-01-24,21.82,21.86,21.43,21.44,3531300.0
4082,2005-01-21,22.25,22.26,21.72,21.8,3694600.0
4083,2005-01-20,22.06,22.56,22.05,22.25,4029300.0
4084,2005-01-19,22.35,22.5,22.02,22.06,2604300.0
4085,2005-01-18,21.91,22.5,21.7,22.43,2520400.0
4086,2005-01-14,21.75,22.14,21.74,22.05,2039800.0
4087,2005-01-13,22.05,22.13,21.67,21.71,2382600.0
4088,2005-01-12,22.21,22.4,21.84,22.18,2687300.0
4089,2005-01-11,22.21,22.4,22.11,22.21,2197400.0
4090,2005-01-10,22.67,22.72,22.27,22.6,2822700.0
4091,2005-01-07,22.68,22.95,22.63,22.71,1877200.0
4092,2005-01-06,23.4,23.44,22.69,22.73,2259400.0
4093,2005-01-05,23.17,23.65,23.12,23.24,2788700.0
4094,2005-01-04,23.78,23.99,23.05,23.25,2680200.0
4095,2005-01-03,24.1,24.18,23.5,23.88,2416900.0
4096,2004-12-31,24.09,24.23,24.02,24.1,1180600.0
4097,2004-12-30,24.23,24.46,24.08,24.09,1233300.0
4098,2004-12-29,23.86,24.44,23.83,24.38,1465900.0
4099,2004-12-28,23.8,24.22,23.8,24.01,1227700.0
4100,2004-12-27,23.92,24.1,23.7,23.8,2225700.0
4101,2004-12-23,23.92,24.1,23.8,23.97,1200700.0
4102,2004-12-22,23.85,24.17,23.66,24.0,1608100.0
4103,2004-12-21,23.52,23.94,23.51,23.82,1815700.0
4104,2004-12-20,23.9,24.19,23.55,23.57,1553100.0
4105,2004-12-17,23.49,24.0,23.48,23.82,2615800.0
4106,2004-12-16,23.8,24.12,23.65,23.68,1804600.0
4107,2004-12-15,24.2,24.63,21.18,24.18,2251200.0
4108,2004-12-14,23.73,24.27,23.73,24.2,1938200.0
4109,2004-12-13,23.84,24.06,23.64,23.84,1567700.0
4110,2004-12-10,24.25,24.25,23.47,23.69,1669200.0
4111,2004-12-09,23.47,23.88,22.88,23.71,2083500.0
4112,2004-12-08,23.89,23.9,23.47,23.53,1727000.0
4113,2004-12-07,24.27,24.68,23.86,23.88,1777400.0
4114,2004-12-06,24.15,24.42,23.97,24.31,1336600.0
4115,2004-12-03,24.19,24.8,24.03,24.21,1988900.0
4116,2004-12-02,23.69,24.56,23.68,24.04,2930100.0
4117,2004-12-01,23.03,23.7,23.03,23.69,1953600.0
4118,2004-11-30,22.82,23.08,22.79,22.89,1461100.0
4119,2004-11-29,23.14,23.29,22.82,23.05,1406500.0
4120,2004-11-26,23.06,23.36,23.05,23.16,620000.0
4121,2004-11-24,22.77,23.25,22.73,23.18,1609900.0
4122,2004-11-23,22.9,23.03,22.75,22.83,2131300.0
4123,2004-11-22,23.01,23.15,22.79,23.08,1874100.0
4124,2004-11-19,23.44,23.44,22.92,23.13,2063300.0
4125,2004-11-18,23.12,23.45,23.01,23.39,2524300.0
4126,2004-11-17,23.03,23.39,23.03,23.37,3461900.0
4127,2004-11-16,22.61,23.03,22.558,22.95,3408800.0
4128,2004-11-15,22.28,23.33,22.25,22.79,5459700.0
4129,2004-11-12,23.26,23.26,21.9,22.58,19359600.0
4130,2004-11-11,25.11,25.87,25.1,25.68,2489400.0
4131,2004-11-10,25.6,25.69,25.042,25.05,1579900.0
4132,2004-11-09,25.45,25.9,25.28,25.56,1627300.0
4133,2004-11-08,24.91,25.88,24.91,25.77,2297500.0
4134,2004-11-05,24.9,25.48,24.83,25.21,2454400.0
4135,2004-11-04,24.84,25.04,24.66,24.96,2183700.0
4136,2004-11-03,25.86,25.86,24.56,24.84,3755400.0
4137,2004-11-02,24.47,25.39,24.38,24.92,2572200.0
4138,2004-11-01,24.95,25.2,24.6,24.71,2024400.0
4139,2004-10-29,24.8,25.27,24.71,25.06,2360500.0
4140,2004-10-28,24.98,25.3068,24.66,24.8,2112000.0
4141,2004-10-27,24.23,25.11,24.14,24.98,2660800.0
4142,2004-10-26,23.91,24.33,23.62,24.33,2397100.0
4143,2004-10-25,23.67,24.14,23.65,23.95,1788300.0
4144,2004-10-22,24.56,24.58,23.82,23.9,2813100.0
4145,2004-10-21,23.75,24.69,23.6,24.56,3798600.0
4146,2004-10-20,22.52,23.76,22.51,23.73,3588800.0
4147,2004-10-19,23.17,23.48,22.72,22.72,3324300.0
4148,2004-10-18,22.8,23.03,22.4,22.97,2349800.0
4149,2004-10-15,22.36,23.11,22.28,22.79,2814000.0
4150,2004-10-14,22.43,22.49,21.96,22.14,2495200.0
4151,2004-10-13,22.4,22.71,22.3,22.43,3077000.0
4152,2004-10-12,22.01,22.02,21.63,21.92,4090300.0
4153,2004-10-11,22.59,22.7,22.1,22.16,3162400.0
4154,2004-10-08,22.68,22.87,22.15,22.23,2281800.0
4155,2004-10-07,22.85,23.03,22.67,22.73,2531100.0
4156,2004-10-06,23.05,23.07,22.7,23.02,2716100.0
4157,2004-10-05,23.5,23.62,22.98,23.21,3315800.0
4158,2004-10-04,23.4,23.78,23.21,23.54,3710000.0
4159,2004-10-01,21.7,23.03,21.7,22.99,3158900.0
4160,2004-09-30,21.5,21.96,21.27,21.57,2485700.0
4161,2004-09-29,21.2,22.08,21.2,21.61,2154800.0
4162,2004-09-28,21.4,21.45,20.96,21.29,1973100.0
4163,2004-09-27,21.7,21.79,21.3,21.35,2942400.0
4164,2004-09-24,22.6,22.66,21.8,21.82,1969800.0
4165,2004-09-23,22.57,22.98,22.38,22.62,2300700.0
4166,2004-09-22,23.07,23.14,22.55,22.67,1774800.0
4167,2004-09-21,23.24,23.44,22.94,23.32,2541400.0
4168,2004-09-20,22.83,23.6,22.5,23.24,3025600.0
4169,2004-09-17,22.49,22.98,22.49,22.9,3271400.0
4170,2004-09-16,22.36,22.91,22.36,22.44,1581100.0
4171,2004-09-15,22.85,22.86,22.2,22.38,1599100.0
4172,2004-09-14,22.82,22.96,22.37,22.9,1879300.0
4173,2004-09-13,22.82,23.2,22.7,22.88,3283500.0
4174,2004-09-10,21.04,22.71,21.01,22.71,5494200.0
4175,2004-09-09,20.34,21.29,20.32,21.16,2823900.0
4176,2004-09-08,20.33,20.5,20.14,20.18,2076700.0
4177,2004-09-07,20.65,20.93,20.54,20.58,2550100.0
4178,2004-09-03,21.15,21.16,20.25,20.37,1985600.0
4179,2004-09-02,20.7,21.3,20.37,21.2,1914500.0
4180,2004-09-01,20.43,20.95,20.23,20.69,3304000.0
4181,2004-08-31,20.97,21.0,20.02,20.5,5992100.0
4182,2004-08-30,21.5,21.54,21.06,21.13,2156300.0
4183,2004-08-27,21.67,21.83,21.56,21.64,1410800.0
4184,2004-08-26,21.95,22.1,21.42,21.58,2817900.0
4185,2004-08-25,21.58,22.03,21.286,21.96,2613400.0
4186,2004-08-24,22.2,22.24,21.46,21.61,1984700.0
4187,2004-08-23,22.34,22.5,21.95,22.15,1845300.0
4188,2004-08-20,21.78,22.33,21.61,22.2,1464900.0
4189,2004-08-19,21.77,21.98,21.6,21.81,2203400.0
4190,2004-08-18,21.24,21.78,21.16,21.77,2687100.0
4191,2004-08-17,20.92,21.29,20.85,21.19,3281600.0
4192,2004-08-16,20.35,20.85,20.34,20.72,2289100.0
4193,2004-08-13,21.38,21.62,20.0,20.52,8295100.0
4194,2004-08-12,21.78,21.78,19.51,19.68,7577100.0
4195,2004-08-11,22.85,22.85,21.39,21.77,5044000.0
4196,2004-08-10,22.1,23.0,22.06,22.86,2954900.0
4197,2004-08-09,21.87,22.17,21.65,22.0,1682400.0
4198,2004-08-06,22.17,22.38,21.77,21.85,1900900.0
4199,2004-08-05,22.88,23.17,22.53,22.55,1427700.0
4200,2004-08-04,23.14,23.2,22.45,22.95,2510200.0
4201,2004-08-03,24.0,24.05,23.02,23.18,2373000.0
4202,2004-08-02,23.82,24.16,23.5,24.03,1913600.0
4203,2004-07-30,23.51,24.02,23.24,23.81,3095400.0
4204,2004-07-29,23.05,23.69,23.05,23.55,3788400.0
4205,2004-07-28,23.1,23.26,22.63,22.81,3927300.0
4206,2004-07-27,23.05,23.44,22.82,23.25,3302300.0
4207,2004-07-26,23.6,23.78,22.95,23.19,2891000.0
4208,2004-07-23,24.65,24.65,23.56,23.56,3854600.0
4209,2004-07-22,24.38,24.92,24.1,24.85,3369000.0
4210,2004-07-21,25.9,26.45,24.45,24.5,3901200.0
4211,2004-07-20,25.09,26.09,24.82,25.79,3049900.0
4212,2004-07-19,25.21,25.64,25.01,25.2,1842900.0
4213,2004-07-16,25.95,26.1,25.25,25.31,1814900.0
4214,2004-07-15,26.1,26.15,25.57,25.84,2438900.0
4215,2004-07-14,25.95,26.56,25.65,25.8,2592400.0
4216,2004-07-13,26.3,26.65,26.13,26.28,2008100.0
4217,2004-07-12,26.5,26.51,25.9,26.3,3157700.0
4218,2004-07-09,27.0,27.44,26.79,26.84,1903700.0
4219,2004-07-08,27.29,27.48,26.86,26.87,2109500.0
4220,2004-07-07,27.32,27.79,27.29,27.32,2348400.0
4221,2004-07-06,28.08,28.99,27.42,27.42,2596200.0
4222,2004-07-02,28.52,28.57,28.08,28.27,1655400.0
4223,2004-07-01,29.12,29.15,28.1516,28.64,3296700.0
4224,2004-06-30,29.6,29.66,29.15,29.28,2995000.0
4225,2004-06-29,28.84,29.68,28.82,29.62,2941500.0
4226,2004-06-28,29.51,29.51,28.91,28.95,3286400.0
4227,2004-06-25,27.44,29.55,27.32,29.51,7521700.0
4228,2004-06-24,27.48,28.15,27.38,27.44,4144500.0
4229,2004-06-23,26.2,27.1,26.2,27.04,2662500.0
4230,2004-06-22,25.53,26.327,25.43,26.13,2769900.0
4231,2004-06-21,25.89,26.04,25.52,25.58,1614300.0
4232,2004-06-18,25.57,26.15,25.38,25.89,2599800.0
4233,2004-06-17,25.87,25.9,25.38,25.57,2238000.0
4234,2004-06-16,26.11,26.11,25.8,26.07,1519700.0
4235,2004-06-15,25.95,26.25,25.83,26.04,2680100.0
4236,2004-06-14,26.25,26.25,25.75,25.81,2493800.0
4237,2004-06-10,26.15,26.37,26.02,26.3,1652800.0
4238,2004-06-09,26.56,26.74,26.16,26.2,3256200.0
4239,2004-06-08,26.54,26.61,26.23,26.56,2559600.0
4240,2004-06-07,25.45,26.58,25.42,26.51,3609900.0
4241,2004-06-04,25.3,25.55,25.14,25.22,2598200.0
4242,2004-06-03,25.3,25.47,25.05,25.05,3284400.0
4243,2004-06-02,25.81,25.87,25.2,25.4,3056700.0
4244,2004-06-01,25.45,25.88,25.4,25.8,4549900.0
4245,2004-05-28,25.41,25.81,25.18,25.7,3417900.0
4246,2004-05-27,25.08,25.59,25.0,25.41,3937100.0
4247,2004-05-26,24.85,25.16,24.75,24.96,3791900.0
4248,2004-05-25,24.4,24.76,23.8,24.73,4814000.0
4249,2004-05-24,24.52,24.75,24.25,24.35,3215000.0
4250,2004-05-21,24.41,24.62,24.13,24.38,2647200.0
4251,2004-05-20,25.1,25.1,24.3,24.3,3985000.0
4252,2004-05-19,25.7,26.1,25.16,25.21,5705600.0
4253,2004-05-18,26.2,26.466,24.5,25.4,9217500.0
4254,2004-05-17,25.45,25.59,24.99,25.52,3285800.0
4255,2004-05-14,26.02,26.33,25.4,25.59,2287500.0
4256,2004-05-13,25.75,26.21,25.42,26.02,2935500.0
4257,2004-05-12,26.21,26.4,25.28,26.16,4098000.0
4258,2004-05-11,25.7,26.25,25.5,26.2,3879200.0
4259,2004-05-10,25.85,26.04,25.05,25.41,4945800.0
4260,2004-05-07,26.2,26.78,26.11,26.31,2876600.0
4261,2004-05-06,26.6,26.71,26.2,26.34,1766800.0
4262,2004-05-05,26.72,27.23,26.59,26.81,3815000.0
4263,2004-05-04,27.45,27.5,26.0,26.73,5242500.0
4264,2004-05-03,27.05,27.69,26.8,27.26,2967500.0
4265,2004-04-30,27.85,28.08,26.91,27.01,2182800.0
4266,2004-04-29,28.15,28.38,27.31,27.8,2272400.0
4267,2004-04-28,28.6,28.7,28.13,28.3,2204900.0
4268,2004-04-27,29.1,29.58,28.7,28.81,1698500.0
4269,2004-04-26,29.5,29.81,28.86,29.09,2193500.0
4270,2004-04-23,29.27,29.75,29.06,29.5,2438400.0
4271,2004-04-22,29.0,29.7,28.54,29.37,2677200.0
4272,2004-04-21,29.05,29.45,29.0,29.04,4114700.0
4273,2004-04-20,30.55,30.58,28.74,28.74,2870700.0
4274,2004-04-19,30.05,30.48,29.81,30.4,1797500.0
4275,2004-04-16,30.8,30.9,29.56,30.13,2959900.0
4276,2004-04-15,30.9,30.92,29.4,29.9,2931500.0
4277,2004-04-14,30.76,31.11,30.45,30.76,2284400.0
4278,2004-04-13,31.9,31.91,30.66,31.01,2510800.0
