,date,1. open,2. high,3. low,4. close,5. volume
3354,2007-12-14,1.33,1.35,1.33,1.33,25500.0
3355,2007-12-13,1.33,1.35,1.33,1.35,12300.0
3356,2007-12-12,1.33,1.37,1.33,1.35,25200.0
3357,2007-12-11,1.33,1.35,1.33,1.35,36200.0
3358,2007-12-10,1.3,1.33,1.3,1.33,4600.0
3359,2007-12-07,1.27,1.33,1.25,1.3,26700.0
3360,2007-12-06,1.3,1.3,1.3,1.3,1500.0
3361,2007-12-05,1.35,1.4,1.26,1.3,29000.0
3362,2007-12-04,1.3,1.35,1.3,1.35,15000.0
3363,2007-12-03,1.34,1.34,1.3,1.32,2800.0
3364,2007-11-30,1.3,1.35,1.26,1.34,20700.0
3365,2007-11-29,1.28,1.35,1.26,1.27,10400.0
3366,2007-11-28,1.35,1.35,1.26,1.3,44000.0
3367,2007-11-27,1.3,1.35,1.3,1.3,8000.0
3368,2007-11-26,1.36,1.36,1.25,1.3,13600.0
3369,2007-11-23,1.38,1.38,1.38,1.38,0.0
3370,2007-11-21,1.35,1.4,1.28,1.38,39900.0
3371,2007-11-20,1.4,1.42,1.22,1.28,166700.0
3372,2007-11-19,1.47,1.5,1.36,1.4,84900.0
3373,2007-11-16,1.39,1.47,1.39,1.47,7800.0
3374,2007-11-15,1.31,1.39,1.29,1.39,76600.0
3375,2007-11-14,1.4,1.5,1.33,1.33,83900.0
3376,2007-11-13,1.36,1.4,1.3,1.35,77600.0
3377,2007-11-12,1.4,1.42,1.31,1.36,124600.0
3378,2007-11-09,1.4,1.48,1.38,1.4,60500.0
3379,2007-11-08,1.45,1.45,1.41,1.41,31200.0
3380,2007-11-07,1.48,1.49,1.43,1.43,71400.0
3381,2007-11-06,1.51,1.52,1.4,1.49,188800.0
3382,2007-11-05,1.35,1.53,1.35,1.48,450200.0
3383,2007-11-02,1.33,1.35,1.23,1.34,69400.0
3384,2007-11-01,1.3,1.33,1.25,1.33,20400.0
3385,2007-10-31,1.26,1.33,1.25,1.33,14500.0
3386,2007-10-30,1.25,1.3,1.22,1.3,16600.0
3387,2007-10-29,1.25,1.29,1.2,1.29,24500.0
3388,2007-10-26,1.26,1.32,1.2,1.28,52300.0
3389,2007-10-25,1.25,1.3,1.23,1.3,20100.0
3390,2007-10-24,1.23,1.25,1.23,1.23,4500.0
3391,2007-10-23,1.26,1.29,1.25,1.25,12000.0
3392,2007-10-22,1.28,1.3,1.18,1.3,45200.0
3393,2007-10-19,1.26,1.29,1.26,1.29,2600.0
3394,2007-10-18,1.25,1.25,1.25,1.25,7500.0
3395,2007-10-17,1.25,1.25,1.22,1.25,13200.0
3396,2007-10-16,1.25,1.25,1.22,1.22,11600.0
3397,2007-10-15,1.25,1.25,1.25,1.25,13600.0
3398,2007-10-12,1.21,1.25,1.21,1.23,29000.0
3399,2007-10-11,1.23,1.25,1.22,1.22,66400.0
3400,2007-10-10,1.3,1.3,1.21,1.25,74400.0
3401,2007-10-09,1.31,1.31,1.29,1.29,23800.0
3402,2007-10-08,1.37,1.37,1.26,1.28,22800.0
3403,2007-10-05,1.4,1.4,1.28,1.32,68500.0
3404,2007-10-04,1.45,1.5,1.3,1.32,138800.0
3405,2007-10-03,1.36,1.45,1.36,1.45,24200.0
3406,2007-10-02,1.34,1.37,1.34,1.35,16300.0
3407,2007-10-01,1.34,1.37,1.28,1.34,28800.0
3408,2007-09-28,1.3,1.37,1.28,1.32,42800.0
3409,2007-09-27,1.28,1.28,1.26,1.28,62100.0
3410,2007-09-26,1.19,1.28,1.19,1.28,41700.0
3411,2007-09-25,1.18,1.2,1.18,1.2,10300.0
3412,2007-09-24,1.21,1.21,1.17,1.2,22800.0
3413,2007-09-21,1.19,1.2,1.15,1.2,26200.0
3414,2007-09-20,1.17,1.19,1.14,1.19,24900.0
3415,2007-09-19,1.16,1.2,1.15,1.17,21400.0
3416,2007-09-18,1.19,1.19,1.15,1.15,10700.0
3417,2007-09-17,1.2,1.25,1.15,1.15,42000.0
3418,2007-09-14,1.15,1.15,1.15,1.15,100.0
3419,2007-09-13,1.25,1.25,1.2,1.2,30500.0
3420,2007-09-12,1.27,1.27,1.25,1.25,16400.0
3421,2007-09-11,1.28,1.28,1.25,1.27,11900.0
3422,2007-09-10,1.32,1.32,1.26,1.28,57700.0
3423,2007-09-07,1.27,1.36,1.22,1.29,112100.0
3424,2007-09-06,1.01,1.25,0.96,1.25,231300.0
3425,2007-09-05,0.9,0.94,0.9,0.94,4500.0
3426,2007-09-04,0.95,0.95,0.89,0.93,15600.0
3427,2007-08-31,0.95,0.95,0.87,0.95,10300.0
3428,2007-08-30,0.95,0.97,0.9,0.95,46500.0
3429,2007-08-29,1.0,1.0,0.98,0.98,22600.0
3430,2007-08-28,1.05,1.1,1.0,1.01,42500.0
3431,2007-08-27,1.07,1.08,1.05,1.08,5500.0
3432,2007-08-24,1.1,1.1,1.03,1.03,16500.0
3433,2007-08-23,1.07,1.07,1.01,1.02,10500.0
3434,2007-08-22,1.05,1.13,1.05,1.13,7800.0
3435,2007-08-21,0.98,1.06,0.98,1.05,33200.0
3436,2007-08-20,1.18,1.18,0.95,1.0,112900.0
3437,2007-08-17,1.2,1.29,1.2,1.25,18300.0
3438,2007-08-16,1.25,1.25,1.18,1.2,17100.0
3439,2007-08-15,1.3,1.3,1.18,1.25,31900.0
3440,2007-08-14,1.31,1.34,1.31,1.34,5300.0
3441,2007-08-13,1.25,1.35,1.25,1.31,46500.0
3442,2007-08-10,1.25,1.25,1.18,1.25,11900.0
3443,2007-08-09,1.29,1.29,1.18,1.2,22400.0
3444,2007-08-08,1.25,1.28,1.25,1.28,11000.0
3445,2007-08-07,1.19,1.28,1.19,1.2,31800.0
3446,2007-08-06,1.25,1.29,1.19,1.2,60400.0
3447,2007-08-03,1.2,1.24,1.15,1.19,55500.0
3448,2007-08-02,1.18,1.2,1.18,1.2,6900.0
3449,2007-08-01,1.22,1.3,1.12,1.18,40600.0
3450,2007-07-31,1.27,1.3,1.23,1.3,53800.0
3451,2007-07-30,1.35,1.35,1.16,1.27,63400.0
3452,2007-07-27,1.24,1.27,1.23,1.27,13000.0
3453,2007-07-26,1.29,1.29,1.24,1.24,19100.0
3454,2007-07-25,1.36,1.36,1.21,1.29,52600.0
3455,2007-07-24,1.41,1.43,1.36,1.4,20100.0
3456,2007-07-23,1.4,1.44,1.35,1.4,28400.0
3457,2007-07-20,1.37,1.45,1.29,1.43,59800.0
3458,2007-07-19,1.45,1.49,1.28,1.37,107400.0
3459,2007-07-18,1.28,1.49,1.27,1.43,71100.0
3460,2007-07-17,1.25,1.28,1.21,1.28,23100.0
3461,2007-07-16,1.28,1.28,1.2,1.25,22600.0
3462,2007-07-13,1.25,1.28,1.18,1.28,14900.0
3463,2007-07-12,1.25,1.25,1.15,1.25,65200.0
3464,2007-07-11,1.3,1.3,1.18,1.25,25700.0
3465,2007-07-10,1.24,1.4,1.2,1.3,150400.0
3466,2007-07-09,1.31,1.35,1.12,1.22,87100.0
3467,2007-07-06,1.01,1.24,1.0,1.24,143800.0
3468,2007-07-05,0.89,1.01,0.89,1.0,92100.0
3469,2007-07-03,0.9,0.9,0.9,0.9,4000.0
3470,2007-07-02,0.84,0.95,0.84,0.89,32300.0
3471,2007-06-29,0.86,0.89,0.84,0.85,83500.0
3472,2007-06-28,0.82,0.85,0.82,0.85,22600.0
3473,2007-06-27,0.8,0.85,0.8,0.85,11100.0
3474,2007-06-26,0.8,0.89,0.8,0.89,7800.0
3475,2007-06-25,0.81,0.89,0.8,0.8,20500.0
3476,2007-06-22,0.9,0.9,0.75,0.81,24100.0
3477,2007-06-21,0.85,0.9,0.84,0.85,5000.0
3478,2007-06-20,0.85,0.85,0.81,0.81,25800.0
3479,2007-06-19,0.9,0.9,0.85,0.89,24000.0
3480,2007-06-18,0.85,0.85,0.8,0.85,17300.0
3481,2007-06-15,0.9,0.9,0.75,0.75,5800.0
3482,2007-06-14,0.85,0.9,0.8,0.9,20200.0
3483,2007-06-13,0.85,0.85,0.83,0.85,15000.0
3484,2007-06-12,0.9,0.9,0.85,0.85,27000.0
3485,2007-06-11,0.91,0.95,0.7,0.92,92100.0
3486,2007-06-08,0.78,0.91,0.78,0.85,35900.0
3487,2007-06-07,0.77,0.78,0.75,0.78,15600.0
3488,2007-06-06,0.75,0.78,0.69,0.77,56200.0
3489,2007-06-05,0.61,0.75,0.61,0.75,60800.0
3490,2007-06-04,0.61,0.68,0.61,0.61,11300.0
3491,2007-06-01,0.66,0.7,0.66,0.69,7700.0
3492,2007-05-31,0.57,0.75,0.55,0.7,378000.0
3493,2007-05-30,0.5,0.57,0.49,0.57,139100.0
3494,2007-05-29,0.54,0.54,0.52,0.52,4500.0
3495,2007-05-25,0.52,0.54,0.52,0.54,1300.0
3496,2007-05-24,0.54,0.55,0.54,0.55,15300.0
3497,2007-05-23,0.5,0.55,0.48,0.52,29300.0
3498,2007-05-22,0.53,0.55,0.44,0.44,74800.0
3499,2007-05-21,0.45,0.55,0.45,0.52,294600.0
3500,2007-05-18,0.37,0.43,0.37,0.43,2300.0
3501,2007-05-17,0.37,0.37,0.37,0.37,0.0
3502,2007-05-16,0.39,0.39,0.36,0.37,17700.0
3503,2007-05-15,0.44,0.44,0.44,0.44,100.0
3504,2007-05-14,0.37,0.37,0.37,0.37,100.0
3505,2007-05-11,0.37,0.37,0.37,0.37,1000.0
3506,2007-05-10,0.45,0.47,0.42,0.45,13600.0
3507,2007-05-09,0.43,0.43,0.43,0.43,0.0
3508,2007-05-08,0.4,0.43,0.36,0.43,18000.0
3509,2007-05-07,0.36,0.4,0.36,0.4,3600.0
3510,2007-05-04,0.45,0.47,0.39,0.45,49000.0
3511,2007-05-03,0.42,0.42,0.42,0.42,2200.0
3512,2007-05-02,0.48,0.48,0.41,0.42,56800.0
3513,2007-05-01,0.49,0.49,0.42,0.42,3000.0
3514,2007-04-30,0.4,0.49,0.4,0.42,11000.0
3515,2007-04-27,0.4,0.4,0.4,0.4,3600.0
3516,2007-04-26,0.46,0.46,0.36,0.4,26200.0
3517,2007-04-25,0.36,0.36,0.36,0.36,1100.0
3518,2007-04-24,0.48,0.48,0.4,0.4,19400.0
3519,2007-04-23,0.4,0.4,0.4,0.4,0.0
3520,2007-04-20,0.36,0.4,0.36,0.4,12000.0
3521,2007-04-19,0.4,0.4,0.4,0.4,3300.0
3522,2007-04-18,0.44,0.44,0.35,0.35,41800.0
3523,2007-04-17,0.44,0.44,0.44,0.44,1000.0
3524,2007-04-16,0.35,0.38,0.35,0.38,33100.0
3525,2007-04-13,0.36,0.42,0.36,0.42,7400.0
3526,2007-04-12,0.35,0.35,0.35,0.35,0.0
3527,2007-04-11,0.38,0.4,0.35,0.35,10900.0
3528,2007-04-10,0.45,0.48,0.34,0.35,44400.0
3529,2007-04-09,0.42,0.42,0.42,0.42,600.0
3530,2007-04-05,0.45,0.45,0.4,0.4,9100.0
3531,2007-04-04,0.41,0.41,0.41,0.41,0.0
3532,2007-04-03,0.34,0.41,0.34,0.41,21900.0
3533,2007-04-02,0.42,0.42,0.42,0.42,0.0
3534,2007-03-30,0.42,0.42,0.42,0.42,0.0
3535,2007-03-29,0.34,0.42,0.34,0.42,600.0
3536,2007-03-28,0.34,0.42,0.34,0.42,14100.0
3537,2007-03-27,0.41,0.41,0.36,0.41,15900.0
3538,2007-03-26,0.35,0.38,0.35,0.38,32300.0
3539,2007-03-23,0.4,0.4,0.4,0.4,12400.0
3540,2007-03-22,0.4,0.4,0.39,0.39,3500.0
3541,2007-03-21,0.32,0.32,0.32,0.32,1000.0
3542,2007-03-20,0.35,0.4,0.35,0.4,1100.0
3543,2007-03-19,0.4,0.4,0.4,0.4,0.0
3544,2007-03-16,0.4,0.4,0.4,0.4,100.0
3545,2007-03-15,0.4,0.4,0.4,0.4,0.0
3546,2007-03-14,0.35,0.4,0.35,0.4,19500.0
3547,2007-03-13,0.38,0.4,0.35,0.4,6600.0
3548,2007-03-12,0.4,0.4,0.4,0.4,7000.0
3549,2007-03-09,0.42,0.42,0.42,0.42,10000.0
3550,2007-03-08,0.4,0.45,0.4,0.42,28400.0
3551,2007-03-07,0.38,0.45,0.37,0.45,31100.0
3552,2007-03-06,0.38,0.38,0.33,0.38,6000.0
3553,2007-03-05,0.31,0.33,0.31,0.31,58900.0
3554,2007-03-02,0.31,0.38,0.31,0.38,2100.0
3555,2007-03-01,0.38,0.38,0.38,0.38,200.0
3556,2007-02-28,0.31,0.31,0.31,0.31,0.0
3557,2007-02-27,0.36,0.45,0.31,0.31,63200.0
3558,2007-02-26,0.4,0.45,0.35,0.41,9700.0
3559,2007-02-23,0.35,0.44,0.35,0.35,9800.0
3560,2007-02-22,0.44,0.44,0.35,0.44,4300.0
3561,2007-02-21,0.42,0.42,0.42,0.42,500.0
3562,2007-02-20,0.43,0.43,0.43,0.43,1000.0
3563,2007-02-16,0.45,0.45,0.39,0.45,12600.0
3564,2007-02-15,0.45,0.45,0.45,0.45,0.0
3565,2007-02-14,0.31,0.45,0.31,0.45,2200.0
3566,2007-02-13,0.45,0.45,0.45,0.45,2400.0
3567,2007-02-12,0.42,0.42,0.42,0.42,2000.0
3568,2007-02-09,0.42,0.42,0.42,0.42,0.0
3569,2007-02-08,0.32,0.42,0.32,0.42,1200.0
3570,2007-02-07,0.4,0.42,0.37,0.42,41300.0
3571,2007-02-06,0.28,0.45,0.28,0.43,184000.0
3572,2007-02-05,0.23,0.25,0.23,0.25,20500.0
3573,2007-02-02,0.23,0.28,0.23,0.28,1400.0
3574,2007-02-01,0.28,0.3,0.22,0.28,21000.0
3575,2007-01-31,0.2,0.2,0.2,0.2,0.0
3576,2007-01-30,0.25,0.25,0.2,0.2,12100.0
3577,2007-01-29,0.25,0.26,0.25,0.25,4700.0
3578,2007-01-26,0.25,0.25,0.25,0.25,0.0
3579,2007-01-25,0.25,0.25,0.25,0.25,5000.0
3580,2007-01-24,0.23,0.23,0.23,0.23,0.0
3581,2007-01-23,0.23,0.23,0.23,0.23,0.0
3582,2007-01-22,0.25,0.25,0.22,0.23,27000.0
3583,2007-01-19,0.3,0.3,0.22,0.25,31500.0
3584,2007-01-18,0.28,0.28,0.28,0.28,10000.0
3585,2007-01-17,0.28,0.28,0.28,0.28,8200.0
3586,2007-01-16,0.3,0.3,0.24,0.29,6100.0
3587,2007-01-12,0.23,0.3,0.23,0.3,300.0
3588,2007-01-11,0.25,0.26,0.25,0.26,8000.0
3589,2007-01-10,0.25,0.25,0.25,0.25,18300.0
3590,2007-01-09,0.32,0.32,0.32,0.32,0.0
3591,2007-01-08,0.32,0.32,0.32,0.32,0.0
3592,2007-01-05,0.25,0.32,0.25,0.32,600.0
3593,2007-01-04,0.26,0.26,0.26,0.26,1000.0
3594,2007-01-03,0.26,0.26,0.26,0.26,0.0
3595,2006-12-29,0.26,0.26,0.26,0.26,3800.0
3596,2006-12-28,0.26,0.32,0.26,0.26,4700.0
3597,2006-12-27,0.26,0.26,0.26,0.26,5900.0
3598,2006-12-26,0.3,0.3,0.26,0.26,8500.0
3599,2006-12-22,0.25,0.25,0.25,0.25,11000.0
3600,2006-12-21,0.31,0.31,0.31,0.31,300.0
3601,2006-12-20,0.32,0.32,0.32,0.32,0.0
3602,2006-12-19,0.32,0.32,0.32,0.32,0.0
3603,2006-12-18,0.25,0.32,0.25,0.32,1200.0
3604,2006-12-15,0.32,0.32,0.25,0.25,13500.0
3605,2006-12-14,0.3,0.3,0.3,0.3,0.0
3606,2006-12-13,0.3,0.3,0.3,0.3,200.0
3607,2006-12-12,0.3,0.3,0.3,0.3,100.0
3608,2006-12-11,0.3,0.3,0.3,0.3,0.0
3609,2006-12-08,0.35,0.35,0.3,0.3,1600.0
3610,2006-12-07,0.3,0.3,0.3,0.3,200.0
3611,2006-12-06,0.3,0.32,0.3,0.32,1900.0
3612,2006-12-05,0.3,0.3,0.3,0.3,0.0
3613,2006-12-04,0.3,0.3,0.3,0.3,10000.0
3614,2006-12-01,0.3,0.31,0.3,0.3,15500.0
3615,2006-11-30,0.3,0.3,0.3,0.3,0.0
3616,2006-11-29,0.32,0.32,0.3,0.3,6200.0
3617,2006-11-28,0.37,0.37,0.37,0.37,100.0
3618,2006-11-27,0.3,0.31,0.3,0.31,1900.0
3619,2006-11-24,0.38,0.38,0.38,0.38,0.0
3620,2006-11-22,0.4,0.4,0.3,0.38,1900.0
3621,2006-11-21,0.38,0.38,0.3,0.3,19900.0
3622,2006-11-20,0.3,0.38,0.3,0.38,1100.0
3623,2006-11-17,0.3,0.3,0.3,0.3,3000.0
3624,2006-11-16,0.3,0.3,0.3,0.3,200.0
3625,2006-11-15,0.3,0.38,0.3,0.3,69500.0
3626,2006-11-14,0.38,0.38,0.38,0.38,0.0
3627,2006-11-13,0.38,0.38,0.38,0.38,0.0
3628,2006-11-10,0.38,0.38,0.38,0.38,0.0
3629,2006-11-09,0.38,0.38,0.38,0.38,100.0
3630,2006-11-08,0.3,0.3,0.3,0.3,0.0
3631,2006-11-07,0.32,0.32,0.3,0.3,15000.0
3632,2006-11-06,0.45,0.45,0.32,0.32,22000.0
3633,2006-11-03,0.45,0.45,0.45,0.45,0.0
3634,2006-11-02,0.31,0.45,0.31,0.45,600.0
3635,2006-11-01,0.45,0.45,0.45,0.45,0.0
3636,2006-10-31,0.45,0.45,0.45,0.45,2000.0
3637,2006-10-30,0.45,0.45,0.45,0.45,300.0
3638,2006-10-27,0.4,0.4,0.4,0.4,26500.0
3639,2006-10-26,0.4,0.4,0.35,0.35,800.0
3640,2006-10-25,0.35,0.35,0.35,0.35,6400.0
3641,2006-10-24,0.35,0.35,0.35,0.35,200.0
3642,2006-10-23,0.4,0.4,0.35,0.35,600.0
3643,2006-10-20,0.39,0.39,0.35,0.35,3500.0
3644,2006-10-19,0.33,0.4,0.3,0.4,32900.0
3645,2006-10-18,0.33,0.33,0.3,0.33,4600.0
3646,2006-10-17,0.33,0.33,0.33,0.33,0.0
3647,2006-10-16,0.33,0.33,0.33,0.33,0.0
3648,2006-10-13,0.33,0.33,0.33,0.33,0.0
3649,2006-10-12,0.25,0.33,0.25,0.33,700.0
3650,2006-10-11,0.25,0.33,0.25,0.33,2200.0
3651,2006-10-10,0.26,0.33,0.26,0.33,300.0
3652,2006-10-09,0.26,0.33,0.26,0.33,1100.0
3653,2006-10-06,0.21,0.33,0.21,0.33,1700.0
3654,2006-10-05,0.33,0.33,0.33,0.33,0.0
3655,2006-10-04,0.33,0.33,0.33,0.33,0.0
3656,2006-10-03,0.33,0.33,0.33,0.33,0.0
3657,2006-10-02,0.33,0.33,0.33,0.33,300.0
3658,2006-09-29,0.25,0.25,0.25,0.25,1000.0
3659,2006-09-28,0.28,0.29,0.25,0.25,20500.0
3660,2006-09-27,0.28,0.28,0.28,0.28,0.0
3661,2006-09-26,0.28,0.28,0.28,0.28,0.0
3662,2006-09-25,0.28,0.28,0.28,0.28,1200.0
3663,2006-09-22,0.28,0.35,0.27,0.35,400.0
3664,2006-09-21,0.29,0.29,0.28,0.28,200.0
3665,2006-09-20,0.29,0.29,0.29,0.29,1400.0
3666,2006-09-19,0.29,0.29,0.29,0.29,0.0
3667,2006-09-18,0.29,0.29,0.29,0.29,0.0
3668,2006-09-15,0.29,0.29,0.29,0.29,1000.0
3669,2006-09-14,0.27,0.27,0.27,0.27,0.0
3670,2006-09-13,0.27,0.27,0.27,0.27,0.0
3671,2006-09-12,0.27,0.27,0.27,0.27,200.0
3672,2006-09-11,0.4,0.4,0.4,0.4,0.0
3673,2006-09-08,0.4,0.4,0.4,0.4,200.0
3674,2006-09-07,0.35,0.35,0.35,0.35,0.0
3675,2006-09-06,0.27,0.35,0.27,0.35,600.0
3676,2006-09-05,0.28,0.4,0.28,0.4,11300.0
3677,2006-09-01,0.27,0.35,0.27,0.35,800.0
3678,2006-08-31,0.27,0.35,0.27,0.35,10200.0
3679,2006-08-30,0.28,0.28,0.28,0.28,200.0
3680,2006-08-29,0.27,0.27,0.27,0.27,300.0
3681,2006-08-28,0.3,0.35,0.29,0.35,14700.0
3682,2006-08-25,0.4,0.4,0.4,0.4,100.0
3683,2006-08-24,0.32,0.32,0.32,0.32,0.0
3684,2006-08-23,0.31,0.32,0.31,0.32,12000.0
3685,2006-08-22,0.26,0.27,0.26,0.27,13000.0
3686,2006-08-21,0.25,0.35,0.25,0.35,4300.0
3687,2006-08-18,0.3,0.4,0.3,0.35,32000.0
3688,2006-08-17,0.45,0.5,0.45,0.45,38900.0
3689,2006-08-16,0.32,0.4,0.32,0.4,1100.0
3690,2006-08-15,0.5,0.5,0.5,0.5,0.0
3691,2006-08-14,0.5,0.5,0.5,0.5,100.0
3692,2006-08-11,0.4,0.44,0.37,0.4,20500.0
3693,2006-08-10,0.4,0.4,0.4,0.4,0.0
3694,2006-08-09,0.29,0.4,0.29,0.4,20000.0
3695,2006-08-08,0.4,0.4,0.4,0.4,100.0
3696,2006-08-07,0.4,0.4,0.25,0.25,30400.0
3697,2006-08-04,0.4,0.4,0.4,0.4,0.0
3698,2006-08-03,0.3,0.4,0.3,0.4,2100.0
3699,2006-08-02,0.4,0.4,0.4,0.4,0.0
3700,2006-08-01,0.3,0.4,0.3,0.4,15500.0
3701,2006-07-31,0.25,0.3,0.25,0.3,5400.0
3702,2006-07-28,0.3,0.3,0.3,0.3,0.0
3703,2006-07-27,0.26,0.3,0.25,0.3,5400.0
3704,2006-07-26,0.25,0.3,0.25,0.3,6000.0
3705,2006-07-25,0.3,0.3,0.3,0.3,3100.0
3706,2006-07-24,0.25,0.4,0.25,0.4,15200.0
3707,2006-07-21,0.27,0.35,0.27,0.31,15900.0
3708,2006-07-20,0.27,0.27,0.27,0.27,100.0
3709,2006-07-19,0.25,0.25,0.25,0.25,0.0
3710,2006-07-18,0.25,0.25,0.25,0.25,0.0
3711,2006-07-17,0.25,0.25,0.25,0.25,5400.0
3712,2006-07-14,0.26,0.26,0.26,0.26,100.0
3713,2006-07-13,0.27,0.27,0.26,0.26,11000.0
3714,2006-07-12,0.26,0.27,0.26,0.27,5800.0
3715,2006-07-11,0.3,0.3,0.3,0.3,5000.0
3716,2006-07-10,0.3,0.3,0.3,0.3,0.0
3717,2006-07-07,0.3,0.3,0.3,0.3,0.0
3718,2006-07-06,0.3,0.3,0.3,0.3,0.0
3719,2006-07-05,0.3,0.3,0.3,0.3,0.0
3720,2006-07-03,0.3,0.3,0.3,0.3,0.0
3721,2006-06-30,0.25,0.3,0.25,0.3,5000.0
3722,2006-06-29,0.3,0.3,0.25,0.25,10700.0
3723,2006-06-28,0.3,0.3,0.3,0.3,6200.0
3724,2006-06-27,0.3,0.3,0.3,0.3,6500.0
3725,2006-06-26,0.35,0.35,0.3,0.31,45400.0
3726,2006-06-23,0.31,0.31,0.31,0.31,0.0
3727,2006-06-22,0.35,0.38,0.31,0.31,6100.0
3728,2006-06-21,0.35,0.35,0.35,0.35,5500.0
3729,2006-06-20,0.35,0.35,0.35,0.35,1500.0
3730,2006-06-19,0.42,0.42,0.42,0.42,0.0
3731,2006-06-16,0.42,0.42,0.42,0.42,500.0
3732,2006-06-15,0.42,0.42,0.42,0.42,0.0
3733,2006-06-14,0.42,0.42,0.42,0.42,0.0
3734,2006-06-13,0.42,0.42,0.42,0.42,500.0
3735,2006-06-12,0.5,0.5,0.4,0.43,3000.0
3736,2006-06-09,0.39,0.39,0.35,0.39,2200.0
3737,2006-06-08,0.4,0.4,0.4,0.4,0.0
3738,2006-06-07,0.31,0.43,0.31,0.4,2200.0
3739,2006-06-06,0.44,0.44,0.44,0.44,0.0
3740,2006-06-05,0.44,0.44,0.44,0.44,0.0
3741,2006-06-02,0.44,0.44,0.44,0.44,100.0
3742,2006-06-01,0.31,0.44,0.31,0.4,6900.0
3743,2006-05-31,0.44,0.44,0.44,0.44,0.0
3744,2006-05-30,0.44,0.44,0.44,0.44,1000.0
3745,2006-05-26,0.32,0.44,0.32,0.44,1300.0
3746,2006-05-25,0.32,0.44,0.32,0.44,1100.0
3747,2006-05-24,0.44,0.44,0.44,0.44,0.0
3748,2006-05-23,0.36,0.44,0.32,0.44,2200.0
3749,2006-05-22,0.32,0.44,0.32,0.44,300.0
3750,2006-05-19,0.44,0.44,0.44,0.44,0.0
3751,2006-05-18,0.37,0.44,0.36,0.44,36200.0
3752,2006-05-17,0.38,0.38,0.37,0.38,10100.0
3753,2006-05-16,0.37,0.4,0.37,0.38,31600.0
3754,2006-05-15,0.37,0.44,0.37,0.37,15400.0
3755,2006-05-12,0.44,0.44,0.44,0.44,100.0
3756,2006-05-11,0.43,0.5,0.35,0.36,16000.0
3757,2006-05-10,0.43,0.43,0.43,0.43,1000.0
3758,2006-05-09,0.43,0.5,0.43,0.5,7100.0
3759,2006-05-08,0.43,0.5,0.43,0.5,6100.0
3760,2006-05-05,0.5,0.5,0.5,0.5,1000.0
3761,2006-05-04,0.42,0.5,0.42,0.5,2100.0
3762,2006-05-03,0.4,0.5,0.4,0.5,300.0
3763,2006-05-02,0.5,0.5,0.5,0.5,0.0
3764,2006-05-01,0.43,0.5,0.43,0.5,1300.0
3765,2006-04-28,0.43,0.43,0.43,0.43,1400.0
3766,2006-04-27,0.4,0.5,0.4,0.45,600.0
3767,2006-04-26,0.4,0.5,0.4,0.45,3800.0
3768,2006-04-25,0.5,0.5,0.4,0.42,19500.0
3769,2006-04-24,0.5,0.5,0.5,0.5,200.0
3770,2006-04-21,0.42,0.45,0.42,0.42,7300.0
3771,2006-04-20,0.42,0.5,0.42,0.42,5500.0
3772,2006-04-19,0.5,0.5,0.42,0.5,11200.0
3773,2006-04-18,0.33,0.5,0.33,0.5,18900.0
3774,2006-04-17,0.45,0.5,0.39,0.39,16500.0
3775,2006-04-13,0.41,0.41,0.39,0.39,15800.0
3776,2006-04-12,0.4,0.4,0.39,0.39,2000.0
3777,2006-04-11,0.39,0.4,0.39,0.39,2900.0
3778,2006-04-10,0.48,0.48,0.39,0.39,13700.0
3779,2006-04-07,0.39,0.39,0.39,0.39,0.0
3780,2006-04-06,0.39,0.39,0.39,0.39,3600.0
3781,2006-04-05,0.39,0.48,0.39,0.48,4300.0
3782,2006-04-04,0.39,0.39,0.39,0.39,500.0
3783,2006-04-03,0.39,0.4,0.39,0.39,9000.0
3784,2006-03-31,0.39,0.39,0.39,0.39,0.0
3785,2006-03-30,0.45,0.45,0.39,0.39,1600.0
3786,2006-03-29,0.39,0.39,0.33,0.33,30000.0
3787,2006-03-28,0.39,0.39,0.35,0.39,16900.0
3788,2006-03-27,0.39,0.39,0.31,0.33,8600.0
3789,2006-03-24,0.4,0.4,0.4,0.4,2800.0
3790,2006-03-23,0.4,0.48,0.4,0.48,1600.0
3791,2006-03-22,0.55,0.55,0.4,0.4,10200.0
3792,2006-03-21,0.4,0.55,0.4,0.55,700.0
3793,2006-03-20,0.4,0.55,0.4,0.55,5100.0
3794,2006-03-17,0.55,0.55,0.55,0.55,0.0
3795,2006-03-16,0.55,0.55,0.55,0.55,3800.0
3796,2006-03-15,0.55,0.55,0.55,0.55,2000.0
3797,2006-03-14,0.55,0.55,0.55,0.55,0.0
3798,2006-03-13,0.55,0.55,0.55,0.55,0.0
3799,2006-03-10,0.55,0.55,0.55,0.55,2200.0
3800,2006-03-09,0.4,0.55,0.4,0.55,10300.0
3801,2006-03-08,0.51,0.51,0.51,0.51,2500.0
3802,2006-03-07,0.4,0.51,0.4,0.51,7800.0
3803,2006-03-06,0.37,0.37,0.37,0.37,0.0
3804,2006-03-03,0.37,0.37,0.37,0.37,0.0
3805,2006-03-02,0.37,0.37,0.37,0.37,0.0
3806,2006-03-01,0.37,0.37,0.37,0.37,10000.0
3807,2006-02-28,0.5,0.51,0.42,0.42,18800.0
