,date,1. open,2. high,3. low,4. close,5. volume
3224,2008-06-30,42.51,43.16,40.27,40.4,5038900.0
3225,2008-06-27,43.53,43.97,42.71,42.83,3785400.0
3226,2008-06-26,45.41,45.41,43.44,43.53,2703900.0
3227,2008-06-25,45.93,46.97,45.45,46.02,2648600.0
3228,2008-06-24,45.495,46.61,44.95,45.4,2733000.0
3229,2008-06-23,45.42,45.93,44.63,45.74,3607000.0
3230,2008-06-20,46.06,47.49,45.42,45.42,4480600.0
3231,2008-06-19,46.53,48.0,46.21,47.94,3941400.0
3232,2008-06-18,46.43,47.52,45.8,46.65,3522300.0
3233,2008-06-17,48.17,48.27,46.14,46.86,3745000.0
3234,2008-06-16,45.59,48.53,45.46,47.94,6722300.0
3235,2008-06-13,43.53,44.77,43.52,44.51,4647100.0
3236,2008-06-12,43.09,44.82,42.55,42.92,4636900.0
3237,2008-06-11,44.6,44.68,42.51,42.51,4927900.0
3238,2008-06-10,45.66,45.92,44.34,44.63,4012400.0
3239,2008-06-09,45.5,46.47,44.92,45.83,3670700.0
3240,2008-06-06,46.73,47.33,45.0,45.0,4670500.0
3241,2008-06-05,47.81,48.14,46.94,47.56,4005500.0
3242,2008-06-04,48.36,48.41,46.52,47.38,3757500.0
3243,2008-06-03,49.24,49.49,47.94,48.43,3515600.0
3244,2008-06-02,49.42,49.86,48.04,49.16,3045800.0
3245,2008-05-30,49.23,49.77,48.28,49.6,2926600.0
3246,2008-05-29,50.06,50.67,48.99,49.19,4161200.0
3247,2008-05-28,49.88,50.43,49.24,50.29,3042500.0
3248,2008-05-27,49.18,49.71,48.27,49.5,3908200.0
3249,2008-05-23,49.11,50.0,47.77,49.37,5402500.0
3250,2008-05-22,46.85,49.36,44.11,48.85,17298200.0
3251,2008-05-21,51.82,52.89,50.84,50.84,3467000.0
3252,2008-05-20,51.65,51.8,50.53,51.58,2897900.0
3253,2008-05-19,53.64,53.99,51.82,52.2,2094700.0
3254,2008-05-16,55.13,55.5,52.28,53.87,2684200.0
3255,2008-05-15,55.11,56.0,54.46,55.45,2959100.0
3256,2008-05-14,55.16,55.87,54.6,54.97,1894500.0
3257,2008-05-13,54.42,54.94,53.82,54.6,2036200.0
3258,2008-05-12,51.72,54.43,51.23,54.1,3654700.0
3259,2008-05-09,50.74,51.83,50.06,51.23,2238300.0
3260,2008-05-08,52.48,52.97,50.82,51.06,2843600.0
3261,2008-05-07,53.7,53.7,52.0,52.18,2949800.0
3262,2008-05-06,52.35,54.36,52.1,53.9,2437500.0
3263,2008-05-05,53.33,54.23,52.56,52.75,2567000.0
3264,2008-05-02,56.61,56.78,53.34,53.99,3264400.0
3265,2008-05-01,55.25,57.2,54.75,56.39,2633500.0
3266,2008-04-30,54.91,56.0,54.17,55.04,2504300.0
3267,2008-04-29,55.4,56.2991,54.43,54.63,2056700.0
3268,2008-04-28,56.2,56.2,54.86,55.12,2516800.0
3269,2008-04-25,56.36,56.45,55.5,56.18,2189300.0
3270,2008-04-24,55.17,56.76,55.1,55.97,1833400.0
3271,2008-04-23,54.89,55.68,54.02,55.21,2252100.0
3272,2008-04-22,55.25,55.43,54.25,54.85,1935100.0
3273,2008-04-21,53.92,55.8,53.85,55.57,3079000.0
3274,2008-04-18,58.12,59.13,56.05,56.64,4632600.0
3275,2008-04-17,56.89,58.33,56.42,57.04,2159400.0
3276,2008-04-16,56.24,56.95,55.86,56.66,2258000.0
3277,2008-04-15,55.49,55.93,54.75,55.85,2165300.0
3278,2008-04-14,54.41,55.75,53.66,54.89,1741000.0
3279,2008-04-11,54.32,55.44,54.14,54.54,1555800.0
3280,2008-04-10,53.59,55.56,53.59,55.19,3014100.0
3281,2008-04-09,54.95,55.64,52.94,53.69,3399500.0
3282,2008-04-08,55.26,55.85,54.34,55.35,1996700.0
3283,2008-04-07,57.08,57.08,55.55,56.06,1642900.0
3284,2008-04-04,56.0,56.92,55.4,56.42,1513000.0
3285,2008-04-03,55.44,56.8,54.64,56.4,2132300.0
3286,2008-04-02,55.83,56.83,54.71,55.67,3283000.0
3287,2008-04-01,53.244,55.85,52.73,55.67,4486300.0
3288,2008-03-31,51.49,52.49,50.902,51.71,3462000.0
3289,2008-03-28,53.81,53.81,51.44,51.89,2833800.0
3290,2008-03-27,53.61,54.48,53.2,54.0,2509200.0
3291,2008-03-26,53.64,53.84,52.23,52.98,2309500.0
3292,2008-03-25,54.24,54.25,52.75,53.85,3318200.0
3293,2008-03-24,50.49,54.75,50.49,53.99,5425700.0
3294,2008-03-20,47.3,50.19,46.98,50.18,4290200.0
3295,2008-03-19,48.76,49.99,46.94,46.98,3908500.0
3296,2008-03-18,48.93,49.5,44.69,48.55,8827800.0
3297,2008-03-17,46.11,48.63,45.01,47.0,4027100.0
3298,2008-03-14,48.3,49.25,46.36,49.05,5022300.0
3299,2008-03-13,45.67,47.455,44.5,47.17,2429100.0
3300,2008-03-12,46.99,47.95,46.14,46.25,2202900.0
3301,2008-03-11,45.34,46.89,44.73,46.87,3425500.0
3302,2008-03-10,42.63,43.86,42.42,43.33,3143200.0
3303,2008-03-07,42.91,44.08,41.91,42.68,1960600.0
3304,2008-03-06,45.32,45.5,43.27,43.36,2412000.0
3305,2008-03-05,43.9,45.32,43.43,45.23,3699500.0
3306,2008-03-04,42.62,43.65,42.0,43.6,2995300.0
3307,2008-03-03,42.47,42.83,40.78,42.74,3127200.0
3308,2008-02-29,44.89,44.89,42.27,42.36,4150400.0
3309,2008-02-28,46.98,47.0,44.98,45.06,2921300.0
3310,2008-02-27,46.92,47.85,46.51,47.41,1690300.0
3311,2008-02-26,45.64,47.4,45.36,47.11,2372800.0
3312,2008-02-25,46.35,46.36,45.0,46.06,2503200.0
3313,2008-02-22,46.27,46.54,45.04,46.27,2449300.0
3314,2008-02-21,45.99,46.98,45.54,45.99,2354700.0
3315,2008-02-20,46.58,46.58,44.64,45.74,3763400.0
3316,2008-02-19,48.045,48.13,46.36,46.86,3427300.0
3317,2008-02-15,45.25,47.72,44.26,47.63,7101200.0
3318,2008-02-14,47.35,47.46,44.88,45.76,5268400.0
3319,2008-02-13,49.38,49.5271,46.25,47.32,4589500.0
3320,2008-02-12,50.44,50.54,48.69,49.1,3464100.0
3321,2008-02-11,49.36,50.55,48.75,50.24,2624700.0
3322,2008-02-08,49.0,50.84,48.43,50.24,1875900.0
3323,2008-02-07,48.36,49.74,47.21,49.17,2995400.0
3324,2008-02-06,49.79,50.86,49.04,49.28,2542700.0
3325,2008-02-05,51.0,51.94,49.36,49.36,2114800.0
3326,2008-02-04,54.18,54.99,51.95,52.0,2490000.0
3327,2008-02-01,51.78,52.96,51.3,52.52,2151600.0
3328,2008-01-31,48.4,52.34,48.21,51.56,3124300.0
3329,2008-01-30,49.75,50.07,48.3,49.08,2369400.0
3330,2008-01-29,50.78,50.78,49.09,49.67,2487600.0
3331,2008-01-28,49.57,50.63,48.01,50.55,2567000.0
3332,2008-01-25,53.0,53.52,49.36,49.6,3669200.0
3333,2008-01-24,52.45,52.98,51.01,52.42,3694400.0
3334,2008-01-23,49.09,52.12,47.75,52.05,5774800.0
3335,2008-01-22,46.7,51.07,44.76,50.47,6163300.0
3336,2008-01-18,50.01,51.98,49.05,49.32,3875300.0
3337,2008-01-17,51.37,53.65,49.37,49.72,4513600.0
3338,2008-01-16,49.48,51.85,49.48,51.31,4970600.0
3339,2008-01-15,53.16,53.45,50.3,50.81,3943600.0
3340,2008-01-14,52.34,53.98,52.28,53.71,3319400.0
3341,2008-01-11,52.0,53.5,51.6,52.12,4961500.0
3342,2008-01-10,54.13,55.99,50.25,52.27,10015000.0
3343,2008-01-09,56.43,56.6,52.99,55.11,6529700.0
3344,2008-01-08,57.05,59.0929,55.86,56.1,3221600.0
3345,2008-01-07,56.55,57.9,55.85,56.52,3302200.0
3346,2008-01-04,58.95,58.95,56.7297,57.04,4017600.0
3347,2008-01-03,60.49,61.41,59.75,60.11,2460800.0
3348,2008-01-02,62.26,62.29,59.24,60.3,2349700.0
3349,2007-12-31,61.92,62.54,61.77,62.11,2094600.0
3350,2007-12-28,62.35,62.99,61.92,62.3,1750000.0
3351,2007-12-27,62.36,63.0,61.46,62.2,2093500.0
3352,2007-12-26,63.21,63.68,61.83,62.88,1714800.0
3353,2007-12-24,62.71,63.5,61.9,63.3,1345500.0
3354,2007-12-21,62.4,62.76,61.23,61.45,4129800.0
3355,2007-12-20,61.3,62.19,60.7,62.1,2268100.0
3356,2007-12-19,61.45,61.93,60.2201,60.97,2634200.0
3357,2007-12-18,58.69,61.17,58.586,60.96,4004800.0
3358,2007-12-17,57.95,59.0,57.8,58.15,3500600.0
3359,2007-12-14,57.35,59.45,56.9,58.21,3551100.0
3360,2007-12-13,58.26,59.0,57.12,57.55,17821300.0
3361,2007-12-12,59.49,60.0799,57.82,58.62,2657000.0
3362,2007-12-11,60.27,60.42,57.57,58.12,2698100.0
3363,2007-12-10,60.9,62.04,59.85,60.0,2319200.0
3364,2007-12-07,63.27,63.77,60.4201,60.78,3738200.0
3365,2007-12-06,58.91,60.11,57.06,59.65,7111700.0
3366,2007-12-05,57.97,58.5,57.18,57.9,1694200.0
3367,2007-12-04,56.99,57.68,56.11,57.21,2077100.0
3368,2007-12-03,58.0,58.88,57.0,57.6,2557500.0
3369,2007-11-30,57.04,57.62,56.35,57.45,4486400.0
3370,2007-11-29,56.59,56.59,54.4,55.86,2352500.0
3371,2007-11-28,54.33,56.05,51.21,55.77,3338800.0
3372,2007-11-27,52.33,53.84,52.15,53.14,3019500.0
3373,2007-11-26,51.0,52.94,50.55,51.48,3823500.0
3374,2007-11-23,50.44,50.67,49.36,50.15,1003800.0
3375,2007-11-21,50.29,50.29,48.75,49.32,3528800.0
3376,2007-11-20,49.23,53.11,47.46,51.01,11573900.0
3377,2007-11-19,55.65,55.65,51.3,52.99,5313300.0
3378,2007-11-16,55.67,55.67,52.5,55.0,3851700.0
3379,2007-11-15,54.64,56.56,53.87,55.93,3022800.0
3380,2007-11-14,56.8,56.93,53.6601,53.87,2336800.0
3381,2007-11-13,52.38,55.03,52.38,54.43,2153500.0
3382,2007-11-12,51.18,52.75,50.29,52.0,2945500.0
3383,2007-11-09,53.5,54.34,51.82,52.78,3360200.0
3384,2007-11-08,56.5,57.2,52.5,55.8,3133700.0
3385,2007-11-07,57.32,59.26,56.39,56.42,1900800.0
3386,2007-11-06,57.13,58.95,57.13,58.69,1947800.0
3387,2007-11-05,56.5,57.28,55.4,56.98,1625600.0
3388,2007-11-02,58.95,59.45,55.36,56.53,2189400.0
3389,2007-11-01,58.75,60.5,57.85,57.85,2255300.0
3390,2007-10-31,57.81,59.25,57.73,59.22,2456000.0
3391,2007-10-30,58.1,59.0,57.48,57.5,1176000.0
3392,2007-10-29,58.84,59.46,57.96,58.27,2482800.0
3393,2007-10-26,58.57,58.95,57.0,57.44,3294300.0
3394,2007-10-25,58.41,58.68,55.85,56.61,2115300.0
3395,2007-10-24,60.65,60.8,56.961,58.13,1851000.0
3396,2007-10-23,57.22,60.13,56.65,60.05,2453800.0
3397,2007-10-22,55.9,58.0,53.25,56.76,2590500.0
3398,2007-10-19,58.51,58.97,56.7,56.74,1249100.0
3399,2007-10-18,58.4,59.13,57.82,58.39,1304700.0
3400,2007-10-17,59.48,60.15,57.72,58.51,3129500.0
3401,2007-10-16,57.49,59.2,57.49,58.12,1906000.0
3402,2007-10-15,58.1,59.49,57.28,58.02,2779600.0
3403,2007-10-12,56.93,57.49,56.03,57.4,2008300.0
3404,2007-10-11,59.13,59.4,56.0,57.05,1557400.0
3405,2007-10-10,58.75,59.45,58.0,58.97,2179700.0
3406,2007-10-09,57.21,58.89,57.08,58.71,2855200.0
3407,2007-10-08,56.85,57.9,56.3,56.65,1172200.0
3408,2007-10-05,55.1,56.77,54.8,56.72,2332400.0
3409,2007-10-04,56.88,57.0,54.06,54.63,2185800.0
3410,2007-10-03,56.44,57.12,56.16,56.61,2459100.0
3411,2007-10-02,56.19,57.84,56.01,57.6,2025300.0
3412,2007-10-01,56.73,57.1,54.92,56.15,2527100.0
3413,2007-09-28,57.06,57.5,56.12,56.35,2563600.0
3414,2007-09-27,57.87,57.95,55.05,56.79,5112700.0
3415,2007-09-26,57.04,59.23,57.0,58.78,3920300.0
3416,2007-09-25,55.49,57.17,54.61,57.03,3413200.0
3417,2007-09-24,56.83,56.83,55.33,56.17,3916300.0
3418,2007-09-21,55.11,55.97,54.71,55.28,3554200.0
3419,2007-09-20,53.35,54.72,53.1,54.49,2883400.0
3420,2007-09-19,52.47,53.91,52.4,53.41,2828200.0
3421,2007-09-18,51.95,52.33,51.16,52.21,2638800.0
3422,2007-09-17,51.42,52.46,51.07,51.4,1864700.0
3423,2007-09-14,49.67,52.0,49.4,51.86,3935700.0
3424,2007-09-13,50.48,50.69,49.8,49.81,1683100.0
3425,2007-09-12,50.17,50.49,49.65,50.35,1161300.0
3426,2007-09-11,49.11,50.48,49.11,50.18,1687800.0
3427,2007-09-10,48.46,49.31,47.45,48.81,1622700.0
3428,2007-09-07,49.05,49.15,47.73,48.21,2180300.0
3429,2007-09-06,50.0,50.48,49.02,50.05,1327300.0
3430,2007-09-05,50.5,50.51,49.32,49.67,1879500.0
3431,2007-09-04,50.5,51.99,50.37,51.13,1834800.0
3432,2007-08-31,49.5,50.52,49.05,50.14,2124400.0
3433,2007-08-30,49.05,50.33,48.01,48.83,2940200.0
3434,2007-08-29,47.01,49.72,47.01,49.64,2464700.0
3435,2007-08-28,48.6,48.62,46.42,46.42,2485900.0
3436,2007-08-27,49.55,49.84,48.277,48.71,2225700.0
3437,2007-08-24,48.4,49.82,47.11,49.43,4070500.0
3438,2007-08-23,46.06,48.86,45.69,47.45,9053900.0
3439,2007-08-22,43.76,43.82,43.18,43.42,2706600.0
3440,2007-08-21,41.98,43.25,41.7,42.96,1919300.0
3441,2007-08-20,40.75,41.98,40.28,41.68,1917800.0
3442,2007-08-17,40.07,40.64,38.75,39.9,2329500.0
3443,2007-08-16,38.74,39.12,37.4,38.98,3380300.0
3444,2007-08-15,39.89,40.75,39.27,39.54,2137200.0
3445,2007-08-14,40.96,41.21,39.75,40.07,1948000.0
3446,2007-08-13,40.84,41.8,40.0,40.69,1697100.0
3447,2007-08-10,39.5,40.84,39.19,39.88,2895300.0
3448,2007-08-09,43.09,43.09,40.35,40.95,3394500.0
3449,2007-08-08,42.95,44.76,42.5,44.04,2234800.0
3450,2007-08-07,40.6,43.46,40.4,42.76,3064900.0
3451,2007-08-06,40.0,41.15,39.15,40.6,2708000.0
3452,2007-08-03,39.61,40.61,37.55,39.55,6315100.0
3453,2007-08-02,40.24,41.55,40.2,41.51,1753000.0
3454,2007-08-01,40.23,40.86,39.5466,40.1,2798700.0
3455,2007-07-31,41.78,42.2,40.2,40.35,1936700.0
3456,2007-07-30,40.44,41.09,39.75,40.72,2192900.0
3457,2007-07-27,40.8,41.97,40.28,40.4,1788400.0
3458,2007-07-26,41.5,42.56,40.28,41.06,2190600.0
3459,2007-07-25,41.9,42.37,41.29,42.01,1739300.0
3460,2007-07-24,41.25,43.05,41.03,41.61,1957500.0
3461,2007-07-23,42.2,42.37,41.07,41.09,1222300.0
3462,2007-07-20,41.6,42.21,41.02,41.93,1138200.0
3463,2007-07-19,42.43,42.65,41.57,41.67,1268000.0
3464,2007-07-18,41.31,42.27,40.66,42.1,2483900.0
3465,2007-07-17,42.06,42.38,41.58,41.61,730600.0
3466,2007-07-16,41.8,42.43,41.64,42.07,1173800.0
3467,2007-07-13,42.45,42.72,41.86,42.0,1664500.0
3468,2007-07-12,42.21,42.58,41.51,42.42,2085200.0
3469,2007-07-11,42.11,42.49,41.58,41.75,1835200.0
3470,2007-07-10,44.0,44.0,42.1,42.13,2178200.0
3471,2007-07-09,41.84,43.28,41.63,43.25,3518800.0
3472,2007-07-06,41.5,41.79,41.11,41.55,1735400.0
3473,2007-07-05,40.45,41.55,39.91,41.51,2513500.0
3474,2007-07-03,40.24,40.89,40.08,40.45,982700.0
3475,2007-07-02,39.16,40.2,39.11,40.2,1260900.0
3476,2007-06-29,39.92,40.39,38.91,39.1,1817500.0
3477,2007-06-28,40.35,40.5,39.27,39.92,2271400.0
3478,2007-06-27,39.3,40.41,39.25,40.38,2005900.0
3479,2007-06-26,40.05,40.14,39.35,39.51,2724200.0
3480,2007-06-25,40.06,40.52,39.77,39.98,2155400.0
3481,2007-06-22,40.03,40.4,39.35,40.06,1899100.0
3482,2007-06-21,39.44,40.15,38.91,40.05,2152400.0
3483,2007-06-20,40.23,40.49,39.61,39.61,1669800.0
3484,2007-06-19,40.17,40.58,39.62,40.05,2281600.0
3485,2007-06-18,40.5,41.17,39.87,40.18,3622000.0
3486,2007-06-15,37.96,39.87,37.86,39.21,3311400.0
3487,2007-06-14,36.94,37.65,36.91,37.26,1758700.0
3488,2007-06-13,36.64,37.35,36.56,37.02,1340200.0
3489,2007-06-12,36.75,36.87,36.21,36.36,1397600.0
3490,2007-06-11,37.1,37.25,36.56,36.91,994700.0
3491,2007-06-08,36.28,37.34,36.22,37.27,1350000.0
3492,2007-06-07,37.89,37.89,36.22,36.42,1636000.0
3493,2007-06-06,37.85,37.99,37.1,37.4,1365700.0
3494,2007-06-05,38.26,38.34,37.75,38.14,1760200.0
3495,2007-06-04,38.06,38.39,37.5,38.26,2049700.0
3496,2007-06-01,37.14,37.8,37.14,37.68,2050500.0
3497,2007-05-31,36.67,37.38,36.61,36.98,4286400.0
3498,2007-05-30,35.7,36.54,35.452,36.42,1734400.0
3499,2007-05-29,36.22,36.26,35.58,36.02,2168300.0
3500,2007-05-25,35.19,35.88,35.06,35.79,1643100.0
3501,2007-05-24,35.87,36.25,34.79,35.21,3187200.0
3502,2007-05-23,36.851,37.35,35.62,35.85,5560300.0
3503,2007-05-22,37.35,37.7,36.2,37.68,3317800.0
3504,2007-05-21,35.8,37.87,35.8,37.1,4876700.0
3505,2007-05-18,35.67,35.8,34.82,35.59,2870000.0
3506,2007-05-17,35.22,37.0,35.22,35.6,3444000.0
3507,2007-05-16,34.38,35.37,34.24,35.25,2609600.0
3508,2007-05-15,32.98,35.29,32.98,34.27,3901400.0
3509,2007-05-14,32.89,33.28,32.65,32.98,1940400.0
3510,2007-05-11,33.09,33.19,32.31,32.64,2020300.0
3511,2007-05-10,33.51,33.87,32.68,32.92,1422600.0
3512,2007-05-09,33.34,33.65,33.08,33.5,1259800.0
3513,2007-05-08,33.35,33.67,32.73,33.46,1778000.0
3514,2007-05-07,33.35,33.49,32.95,33.31,2969300.0
3515,2007-05-04,33.7,33.71,33.05,33.25,1676200.0
3516,2007-05-03,33.14,33.85,33.05,33.59,2304900.0
3517,2007-05-02,33.51,34.03,33.44,33.8,1805800.0
3518,2007-05-01,33.4,33.58,32.36,33.5,2220500.0
3519,2007-04-30,33.8,34.06,33.1,33.17,1509000.0
3520,2007-04-27,34.04,34.08,33.47,33.61,2469200.0
3521,2007-04-26,33.92,34.28,33.64,34.03,1956000.0
3522,2007-04-25,34.18,34.5,33.62,33.82,2004500.0
3523,2007-04-24,35.0,35.0,34.01,34.15,1829900.0
3524,2007-04-23,34.1,35.85,34.1,34.95,2322900.0
3525,2007-04-20,33.75,34.3,33.49,34.05,1729600.0
3526,2007-04-19,33.13,33.35,32.62,33.03,1818200.0
3527,2007-04-18,33.93,34.09,33.45,33.52,1040600.0
3528,2007-04-17,33.93,34.5,33.66,33.95,1930100.0
3529,2007-04-16,33.91,34.3,33.18,33.83,1603300.0
3530,2007-04-13,33.96,34.14,33.25,33.79,1271300.0
3531,2007-04-12,34.34,34.385,33.6,33.91,1472400.0
3532,2007-04-11,34.55,34.75,33.54,34.34,2430600.0
3533,2007-04-10,33.21,34.23,32.85,34.06,1855900.0
3534,2007-04-09,33.4,33.45,32.72,33.1,1133000.0
3535,2007-04-05,32.9,33.41,32.87,33.32,1047800.0
3536,2007-04-04,33.04,33.38,32.82,32.98,1303100.0
3537,2007-04-03,32.99,33.47,32.91,33.19,1502400.0
3538,2007-04-02,32.65,33.4,32.57,32.93,1912700.0
3539,2007-03-30,32.35,32.91,31.95,32.57,1924200.0
3540,2007-03-29,32.6,32.6,31.79,32.42,3039000.0
3541,2007-03-28,31.12,32.98,30.93,32.6,5201400.0
3542,2007-03-27,30.55,31.43,30.25,31.16,9239200.0
3543,2007-03-26,27.53,28.12,27.15,27.97,1899000.0
3544,2007-03-23,27.4,27.68,26.98,27.33,1431100.0
3545,2007-03-22,27.75,27.9,27.0,27.32,1381500.0
3546,2007-03-21,27.58,27.73,27.28,27.63,1211500.0
3547,2007-03-20,27.21,27.71,27.16,27.65,1606900.0
3548,2007-03-19,26.83,27.22,26.72,27.21,1455800.0
3549,2007-03-16,54.29,54.6,53.0,53.45,732000.0
3550,2007-03-15,53.27,54.28,53.17,54.16,605800.0
3551,2007-03-14,53.85,53.86,52.16,53.27,656600.0
3552,2007-03-13,54.56,54.56,53.76,53.92,562100.0
3553,2007-03-12,53.87,54.97,53.85,54.83,553300.0
3554,2007-03-09,53.76,54.3,53.63,54.2,863800.0
3555,2007-03-08,52.34,54.1,52.116,53.76,980300.0
3556,2007-03-07,51.85,52.59,51.6,51.8,756200.0
3557,2007-03-06,51.4,52.19,51.25,51.79,595000.0
3558,2007-03-05,49.9,51.99,49.9,51.13,793900.0
3559,2007-03-02,52.09,52.75,51.18,51.29,713700.0
3560,2007-03-01,51.3,52.89,50.7,52.17,1028300.0
3561,2007-02-28,52.25,53.03,51.1,52.38,906500.0
3562,2007-02-27,52.36,53.14,51.79,52.14,889500.0
3563,2007-02-26,54.02,54.17,53.35,53.38,674600.0
3564,2007-02-23,54.2,54.43,53.3,53.83,838200.0
3565,2007-02-22,55.32,55.3475,52.82,54.31,1572800.0
3566,2007-02-21,53.82,56.17,53.82,55.32,1556600.0
3567,2007-02-20,53.74,54.31,53.55,53.91,741700.0
3568,2007-02-16,53.7,54.07,53.4,53.74,1002000.0
3569,2007-02-15,54.75,54.75,53.68,53.73,666200.0
3570,2007-02-14,53.72,54.16,53.65,53.92,973400.0
3571,2007-02-13,53.25,53.92,53.11,53.62,785400.0
3572,2007-02-12,53.9,54.0,52.8,53.04,913700.0
3573,2007-02-09,53.14,53.85,53.02,53.53,1155900.0
3574,2007-02-08,53.55,53.72,52.97,53.25,556900.0
3575,2007-02-07,52.86,53.99,52.6,53.71,937600.0
3576,2007-02-06,53.12,53.2,52.29,52.74,829300.0
3577,2007-02-05,53.9,54.04,52.92,53.0,595200.0
3578,2007-02-02,54.09,54.69,53.66,53.9,1004100.0
3579,2007-02-01,53.68,54.25,53.5,53.84,1631800.0
3580,2007-01-31,52.74,53.67,52.52,53.43,965500.0
3581,2007-01-30,53.15,53.58,52.5,52.74,1184600.0
3582,2007-01-29,52.25,53.37,52.04,53.08,1184400.0
3583,2007-01-26,53.9,53.92,51.11,52.25,2963000.0
3584,2007-01-25,55.91,55.95,53.05,53.66,1873200.0
3585,2007-01-24,55.17,56.33,55.17,55.76,761100.0
3586,2007-01-23,55.0,55.61,54.85,54.92,833800.0
3587,2007-01-22,55.92,56.07,54.5,55.05,1620100.0
3588,2007-01-19,56.72,56.72,55.57,56.03,766000.0
3589,2007-01-18,57.5,57.8,56.72,56.85,719700.0
3590,2007-01-17,57.55,58.24,57.44,57.56,572300.0
3591,2007-01-16,57.8,58.4108,57.45,57.69,620300.0
3592,2007-01-12,58.03,58.22,57.26,57.64,692800.0
3593,2007-01-11,57.03,58.08,56.88,58.02,1031500.0
3594,2007-01-10,56.24,56.72,55.87,56.64,840000.0
3595,2007-01-09,54.55,56.65,54.52,56.35,1608900.0
3596,2007-01-08,55.5,55.68,54.12,54.5,1306800.0
3597,2007-01-05,55.41,56.06,55.31,55.49,1343900.0
3598,2007-01-04,55.23,56.1,54.82,55.41,2425800.0
3599,2007-01-03,55.11,55.14,53.34,54.9,1990600.0
3600,2006-12-29,55.6,55.98,55.02,55.11,677900.0
3601,2006-12-28,55.69,56.24,55.34,55.79,560900.0
3602,2006-12-27,55.2,56.1,55.13,55.71,721400.0
3603,2006-12-26,54.9,55.14,54.4,55.02,384900.0
3604,2006-12-22,55.43,55.67,55.11,55.25,331900.0
3605,2006-12-21,55.1,55.95,55.1,55.49,946700.0
3606,2006-12-20,55.06,56.01,54.91,55.16,966300.0
3607,2006-12-19,55.31,55.32,53.88,55.05,2199800.0
3608,2006-12-18,56.85,57.23,55.22,55.46,1452100.0
3609,2006-12-15,56.99,57.54,56.59,56.6,906000.0
3610,2006-12-14,56.26,57.15,56.19,56.99,895100.0
3611,2006-12-13,56.53,57.0,55.73,56.28,993000.0
3612,2006-12-12,57.2,57.64,56.18,56.4,921600.0
3613,2006-12-11,57.78,57.79,56.83,57.23,555800.0
3614,2006-12-08,57.32,58.41,57.14,57.79,1075400.0
3615,2006-12-07,57.47,58.0,56.9,57.2,1097700.0
3616,2006-12-06,56.75,58.42,56.6701,57.47,1308400.0
3617,2006-12-05,56.32,57.41,55.95,56.75,924500.0
3618,2006-12-04,55.4,56.79,55.4,56.27,776100.0
3619,2006-12-01,55.9,56.2,54.54,55.58,1529400.0
3620,2006-11-30,55.2,56.22,54.7,56.05,1558500.0
3621,2006-11-29,54.65,55.7,54.63,55.2,1229300.0
3622,2006-11-28,55.01,55.79,54.16,54.4,1393700.0
3623,2006-11-27,56.65,56.8,54.81,55.01,1684700.0
3624,2006-11-24,55.34,57.19,55.33,56.65,1587300.0
3625,2006-11-22,53.29,56.18,53.29,55.34,2325900.0
3626,2006-11-21,50.65,54.93,49.74,53.0,5070000.0
3627,2006-11-20,52.0,53.27,50.69,51.16,2771800.0
3628,2006-11-17,52.23,52.24,51.24,51.74,1704100.0
3629,2006-11-16,52.95,52.95,51.75,52.27,1219500.0
3630,2006-11-15,53.15,53.84,52.53,52.73,818400.0
3631,2006-11-14,52.32,53.18,51.39,53.1,1527600.0
3632,2006-11-13,52.41,53.45,52.28,52.29,1337500.0
3633,2006-11-10,52.0,52.43,51.61,52.29,1350300.0
3634,2006-11-09,53.52,53.52,51.9,51.99,1414300.0
3635,2006-11-08,52.9,53.86,52.55,53.27,870700.0
3636,2006-11-07,53.26,54.48,52.38,53.04,1233600.0
3637,2006-11-06,53.75,54.09,53.0,53.26,842200.0
3638,2006-11-03,53.25,53.8,51.99,53.52,2390800.0
3639,2006-11-02,49.7,50.76,49.01,50.3,929600.0
3640,2006-11-01,51.2,51.46,49.85,50.09,825000.0
3641,2006-10-31,50.94,51.25,50.25,51.06,1249800.0
3642,2006-10-30,51.4,51.57,50.46,50.89,1289200.0
3643,2006-10-27,51.56,52.12,50.93,51.64,828600.0
3644,2006-10-26,50.13,51.74,50.12,51.56,915900.0
3645,2006-10-25,50.7,51.25,49.37,49.68,992800.0
3646,2006-10-24,51.74,52.73,50.39,50.9,1441700.0
3647,2006-10-23,51.0,52.29,50.5,52.09,938300.0
3648,2006-10-20,51.17,51.73,50.321,51.25,850500.0
3649,2006-10-19,50.98,51.65,50.29,51.27,673600.0
3650,2006-10-18,51.52,51.93,50.6,50.98,738600.0
3651,2006-10-17,51.76,51.98,50.7599,51.15,667300.0
3652,2006-10-16,52.05,52.19,51.51,51.76,707700.0
3653,2006-10-13,50.95,52.65,50.9,51.72,3097500.0
3654,2006-10-12,49.1,50.7,48.9,50.27,1618600.0
3655,2006-10-11,47.99,49.65,47.63,49.05,1826100.0
3656,2006-10-10,48.32,48.35,47.11,47.99,1744000.0
3657,2006-10-09,47.5,48.14,46.96,48.05,525000.0
3658,2006-10-06,48.23,48.25,47.04,47.61,798100.0
3659,2006-10-05,48.25,48.75,47.58,48.23,678300.0
3660,2006-10-04,47.32,48.2,47.08,47.98,741700.0
3661,2006-10-03,46.05,47.53,45.64,47.32,1227000.0
